country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
408	Dem. People's Republic of Korea	95	0.999999	0.36666667	0.4213264	0.41557469	0.4171959	0.40660103	0.39949522	0.39220419	0.40121436	0.49705836	0.43513939	0.39460066	0.38571081	0.38348999	0.38752354	0.36910761	0.36064375	0.35424318	0.34573899	0.33829791	0.32223412	0.31661715	0.30561467	0.29936324	0.29199181	0.27870772	0.26925013	0.25933833	0.25065008	0.2420261
408	Dem. People's Republic of Korea	100+	0.999999	0.999999	0.75	0.65517241	0.57017544	0.56198347	0.53623188	0.52517986	0.54026271	0.73610023	0.59386282	0.52699531	0.53062949	0.5289172	0.53529609	0.5043423	0.49453999	0.48516384	0.47905768	0.47073805	0.46442902	0.44585923	0.43939555	0.42816687	0.42259785	0.4174523	0.40174284	0.39007654	0.37986441	0.37132042
392	Japan	0	0.04594651	0.03396359	0.02254909	0.01407675	0.01023429	0.0074234	0.00574113	0.00445245	0.00402747	0.00337646	0.00277164	0.00237958	0.00207885	0.00181165	0.0015866	0.00142377	0.00123106	0.00107013	0.00093282	0.00081593	0.00071677	0.00063085	0.00055683	0.00049022	0.00042995	0.00037556	0.00032832	0.00028596	0.00024595	0.00021116
392	Japan	1	0.00653425	0.00316307	0.00162709	0.00104336	0.00085046	0.0006239	0.00048942	0.0003908	0.00037055	0.00031811	0.00024371	0.00020533	0.00020438	0.00016388	0.00014173	0.00014137	0.00012304	0.00010751	9.42e-05	8.231e-05	7.221e-05	6.392e-05	5.64e-05	4.992e-05	4.365e-05	3.82e-05	3.338e-05	2.898e-05	2.509e-05	2.138e-05
392	Japan	5	0.00154029	0.00095111	0.00057086	0.00039617	0.00032285	0.00024056	0.0001823	0.00014887	0.00014506	0.00012272	9.653e-05	8.69e-05	8.597e-05	6.346e-05	5.789e-05	5.008e-05	4.388e-05	3.824e-05	3.352e-05	2.938e-05	2.605e-05	2.298e-05	2.012e-05	1.788e-05	1.539e-05	1.39e-05	1.164e-05	1.057e-05	8.79e-06	7.56e-06
392	Japan	10	0.00083387	0.00052981	0.00035822	0.00028408	0.00022201	0.00016493	0.00013335	0.00011894	0.00011318	0.00010051	8.349e-05	7.152e-05	7.528e-05	7.052e-05	6.966e-05	5.75e-05	5.138e-05	4.535e-05	4.035e-05	3.618e-05	3.214e-05	2.866e-05	2.545e-05	2.239e-05	1.974e-05	1.705e-05	1.494e-05	1.307e-05	1.118e-05	9.37e-06
392	Japan	15	0.00153915	0.0009506	0.00058214	0.0004458	0.00038715	0.00029146	0.00025775	0.0002352	0.00021745	0.00020771	0.00018944	0.00017648	0.00015386	0.00013526	0.00015007	0.00010908	9.746e-05	8.757e-05	7.769e-05	6.931e-05	6.165e-05	5.51e-05	4.875e-05	4.328e-05	3.81e-05	3.326e-05	2.891e-05	2.495e-05	2.146e-05	1.823e-05
392	Japan	20	0.0027253	0.00168098	0.00103966	0.00072722	0.00062109	0.00044798	0.00035304	0.00032035	0.00029075	0.00028214	0.00027292	0.00028278	0.00025083	0.00020742	0.00022796	0.0001697	0.00015236	0.00013662	0.00012269	0.00010952	9.801e-05	8.705e-05	7.728e-05	6.826e-05	5.998e-05	5.267e-05	4.6e-05	3.979e-05	3.393e-05	2.869e-05
392	Japan	25	0.0032354	0.00193279	0.00126995	0.00092384	0.00072505	0.00055067	0.00044313	0.00038334	0.00033174	0.00032357	0.00031303	0.00032343	0.00030227	0.00024631	0.00025275	0.00020611	0.00018468	0.00016591	0.00014911	0.00013359	0.00011903	0.00010605	9.405e-05	8.317e-05	7.321e-05	6.425e-05	5.598e-05	4.836e-05	4.134e-05	3.464e-05
392	Japan	30	0.00345342	0.00223222	0.00151576	0.00114223	0.00091231	0.00069127	0.0005925	0.00049083	0.00044678	0.0004481	0.00042127	0.00040318	0.00038999	0.00031866	0.00031653	0.00027245	0.00024441	0.00021989	0.000198	0.00017788	0.00015946	0.00014167	0.0001255	0.00011122	9.782e-05	8.553e-05	7.497e-05	6.479e-05	5.546e-05	4.643e-05
392	Japan	35	0.00390274	0.00266888	0.00194854	0.0015355	0.00125216	0.00098292	0.00083789	0.00074162	0.00064922	0.00061571	0.0006051	0.00057903	0.00054312	0.00045801	0.00044169	0.00038835	0.00034859	0.00031323	0.00028165	0.00025336	0.00022747	0.00020313	0.00017991	0.00015901	0.00013961	0.0001222	0.00010703	9.246e-05	7.892e-05	6.668e-05
392	Japan	40	0.00466462	0.00344082	0.00266785	0.00219063	0.00184213	0.00148134	0.00127068	0.00113202	0.00105059	0.00097035	0.00089096	0.00085767	0.00080734	0.00071292	0.00067873	0.00060836	0.00054809	0.00049273	0.00044311	0.00039837	0.00035844	0.00032081	0.00028568	0.00025225	0.00022121	0.00019341	0.0001689	0.0001462	0.00012502	0.00010507
392	Japan	45	0.00619724	0.00493336	0.00402508	0.00331427	0.00278331	0.00229853	0.00198287	0.00173065	0.00161744	0.00157849	0.00140112	0.00131656	0.00125071	0.00111812	0.00106985	0.00097597	0.00088251	0.00079691	0.00071668	0.00064358	0.00057825	0.00051873	0.00046275	0.00041103	0.00035921	0.00031393	0.00027372	0.0002365	0.0002023	0.00017081
392	Japan	50	0.00882609	0.00733654	0.00613466	0.00513842	0.00429497	0.0035109	0.00303054	0.00267104	0.00243071	0.00234406	0.00220904	0.0020007	0.00188737	0.00171752	0.00163344	0.00149145	0.00135135	0.00122275	0.00110338	0.00099085	0.00088864	0.00079497	0.00070983	0.00063063	0.00055545	0.00048387	0.00042123	0.00036369	0.00031055	0.00026163
392	Japan	55	0.01283684	0.01088716	0.00927316	0.00791104	0.00658629	0.00529454	0.00447105	0.00391937	0.00362166	0.00330514	0.00306574	0.0028812	0.002686	0.00242084	0.00231618	0.00207595	0.00190322	0.00172173	0.00155394	0.00139729	0.00125122	0.00111609	0.00099386	0.00088347	0.00077812	0.00068236	0.00059283	0.00051091	0.00043549	0.00036688
392	Japan	60	0.01974769	0.01698054	0.01465593	0.01280461	0.01068183	0.0085435	0.0071596	0.00606719	0.00557848	0.00506849	0.00437727	0.00402955	0.00393468	0.00350044	0.00332587	0.00298904	0.0026966	0.00246656	0.00222344	0.00199731	0.00178906	0.00159121	0.00141156	0.00125	0.00110058	0.00096376	0.00084068	0.0007221	0.00061388	0.00051562
392	Japan	65	0.03249275	0.02847328	0.02503492	0.02172725	0.01836621	0.01475695	0.01220188	0.01004265	0.00895554	0.00803326	0.00697634	0.00612912	0.00579051	0.00543378	0.00513497	0.00459139	0.00412354	0.00370185	0.00337577	0.00302308	0.00269811	0.00239447	0.00211108	0.00185622	0.00162324	0.00141696	0.00123119	0.00105876	0.00089217	0.00074314
392	Japan	70	0.05307782	0.04936725	0.04434265	0.03878586	0.03302555	0.0271618	0.02218498	0.01806389	0.01577193	0.01352814	0.01170817	0.01044175	0.00940852	0.00857568	0.0084367	0.00738394	0.00656368	0.00585762	0.00521941	0.00472056	0.00419238	0.00369914	0.00324819	0.00283238	0.00245241	0.00211934	0.00182949	0.00156128	0.00131428	0.00108145
392	Japan	75	0.08490693	0.08229918	0.07893033	0.06977335	0.0607384	0.05084219	0.04226878	0.03451701	0.03002563	0.02510637	0.0209382	0.01880627	0.01725023	0.0152946	0.0145156	0.01327166	0.01183487	0.01049163	0.0093383	0.00828738	0.00752388	0.00664914	0.00584108	0.00510548	0.00440719	0.00379405	0.00326892	0.00279963	0.00236217	0.00196243
392	Japan	80	0.13585569	0.13347437	0.13247792	0.12008491	0.10885657	0.09397296	0.08019106	0.06782477	0.05887187	0.04907205	0.04034875	0.03635582	0.03414355	0.03068776	0.0290244	0.02634728	0.02467739	0.02225837	0.01992481	0.01790297	0.01605581	0.0147629	0.0131846	0.01170657	0.01030872	0.00899508	0.0078456	0.00681708	0.00588788	0.0050087
392	Japan	85	0.20845391	0.20568029	0.20828154	0.19577809	0.17981455	0.16303566	0.14269496	0.12350561	0.11043361	0.09277559	0.07852447	0.07176814	0.06912916	0.06329113	0.06084622	0.05674258	0.0520952	0.04980038	0.04573724	0.0416858	0.0381708	0.0348411	0.03269241	0.02978134	0.02692724	0.02423792	0.02165813	0.01926474	0.01707388	0.01506464
392	Japan	90	0.3058157	0.30915204	0.31126973	0.29111429	0.28050172	0.25409933	0.22900012	0.21520473	0.18846414	0.16433026	0.14242442	0.1371547	0.13583499	0.12778448	0.12436829	0.11835447	0.11134795	0.10424895	0.10141195	0.09491393	0.08833785	0.08245155	0.07687876	0.07354054	0.06832376	0.06326079	0.05839217	0.05337631	0.04858091	0.04410623
392	Japan	95	0.42001489	0.43575932	0.44010951	0.41497004	0.40764764	0.38302092	0.34831152	0.34183721	0.28992086	0.26427067	0.2381382	0.23929524	0.2441872	0.23100952	0.23554265	0.22331767	0.21651072	0.2077576	0.19826392	0.19580452	0.18684949	0.1775086	0.1691754	0.16125745	0.15700023	0.14925887	0.14174507	0.13390034	0.12548922	0.11727468
392	Japan	100+	0.5408805	0.58348721	0.58967095	0.57341867	0.56615532	0.53780314	0.50434503	0.4823475	0.46679357	0.4046984	0.38116867	0.39410144	0.41156329	0.39555398	0.40773852	0.39644289	0.38486135	0.37941774	0.37119272	0.36138774	0.36216312	0.35653378	0.34397175	0.33382598	0.32396081	0.32434323	0.31981989	0.31094851	0.30209382	0.29043164
496	Mongolia	0	0.17458037	0.15505634	0.13218407	0.11418381	0.10140645	0.09862617	0.09485603	0.07881638	0.06259901	0.0487957	0.03383958	0.02314958	0.01628449	0.0123407	0.00905364	0.00575902	0.00421428	0.00335846	0.00275597	0.00234749	0.00203792	0.00181329	0.00165204	0.00150528	0.00138106	0.00127366	0.00117676	0.00109983	0.00103549	0.00096445
496	Mongolia	1	0.03513042	0.02918131	0.02088846	0.01546667	0.01304219	0.01200948	0.01074097	0.00824753	0.0058306	0.00402725	0.00251733	0.00153427	0.00097579	0.00071193	0.00053974	0.00037995	0.00029215	0.00023598	0.00019874	0.00017219	0.00014891	0.00013352	0.00011498	0.00011178	9.428e-05	8.64e-05	8.452e-05	6.984e-05	6.791e-05	6.499e-05
496	Mongolia	5	0.00536533	0.00527608	0.004445	0.00373618	0.00289793	0.00243452	0.00226257	0.00206762	0.00084978	0.00055162	0.00034866	0.00036133	0.00046986	0.00024293	0.00019508	0.0001419	0.00011228	9.682e-05	7.636e-05	6.931e-05	6.229e-05	5.973e-05	5.53e-05	3.982e-05	3.855e-05	3.458e-05	3.153e-05	3.237e-05	3.341e-05	3.406e-05
496	Mongolia	10	0.00461421	0.00440775	0.00360886	0.00296086	0.00235213	0.00202894	0.00187836	0.00166557	0.00065907	0.00044304	0.00029685	0.00032217	0.00039784	0.00030196	0.00025548	0.0001907	0.00015758	0.00013643	0.00012052	0.00010193	9.33e-05	8.122e-05	7.531e-05	6.744e-05	5.751e-05	5.146e-05	4.596e-05	4.358e-05	3.891e-05	3.681e-05
496	Mongolia	15	0.00612639	0.00582378	0.00495245	0.00420307	0.00333955	0.00290264	0.00271514	0.00245045	0.00109689	0.00075458	0.00052378	0.00050518	0.00059945	0.00056382	0.0005275	0.00035806	0.00030779	0.00027496	0.00024613	0.00021812	0.00019564	0.00017623	0.00015752	0.00014201	0.00012775	0.00011629	0.00010492	9.525e-05	8.366e-05	7.882e-05
496	Mongolia	20	0.00777752	0.00729611	0.0062637	0.00544663	0.0043766	0.00380265	0.00356743	0.00325735	0.00158175	0.00138826	0.00090693	0.00077993	0.00079342	0.00063699	0.00058875	0.00044507	0.00038919	0.0003518	0.00031923	0.00029308	0.0002657	0.00024434	0.00021778	0.00019842	0.0001797	0.00016349	0.00014802	0.0001344	0.00012577	0.00011314
496	Mongolia	25	0.00872555	0.00817444	0.00706112	0.00612077	0.00505929	0.00434593	0.00407127	0.00373076	0.00208392	0.00173301	0.00127209	0.00114636	0.00100925	0.00078813	0.00068642	0.00058502	0.00050225	0.00045775	0.00042599	0.00039482	0.00036163	0.00032917	0.00029988	0.00027489	0.00024881	0.0002282	0.00020848	0.0001931	0.00017465	0.00016001
496	Mongolia	30	0.00990292	0.00926593	0.0080036	0.0069969	0.00574279	0.00502574	0.00469727	0.00429259	0.00254388	0.00220313	0.00183942	0.00148593	0.00135963	0.0010284	0.00098068	0.00078939	0.00068924	0.00062605	0.0005772	0.00054052	0.00050113	0.00046347	0.00041759	0.00037994	0.00034691	0.00032205	0.0002966	0.00027151	0.00025098	0.00023103
496	Mongolia	35	0.010966	0.01036851	0.00899472	0.00782112	0.00653868	0.00578402	0.00548334	0.00500547	0.0029098	0.00304191	0.0025623	0.00216678	0.00192763	0.0016017	0.00153432	0.00123972	0.0011001	0.00100283	0.00090623	0.00084077	0.00079031	0.00072929	0.00066831	0.00060879	0.00055514	0.00051302	0.00047381	0.0004381	0.0004043	0.00036874
496	Mongolia	40	0.0121762	0.01138516	0.01009939	0.00892157	0.00757671	0.00678237	0.00648525	0.00616796	0.0051817	0.0046478	0.00422663	0.0036205	0.00302205	0.00245228	0.00243883	0.00190649	0.00173222	0.00158063	0.00143761	0.00130771	0.00121364	0.0011308	0.00104684	0.00095729	0.00087393	0.00080149	0.00074024	0.00068818	0.00063551	0.00058746
496	Mongolia	45	0.01366959	0.0130291	0.01161326	0.01042267	0.00918592	0.00838154	0.00809449	0.00781693	0.00759686	0.00799886	0.00677988	0.00553828	0.00477776	0.00385796	0.0037003	0.00307931	0.00276745	0.00255964	0.00233382	0.0021392	0.00193446	0.00178498	0.00166223	0.00153328	0.00140823	0.00129006	0.00118296	0.00109502	0.00101253	0.00093455
496	Mongolia	50	0.0181812	0.01714506	0.01552875	0.01411928	0.01249367	0.01157299	0.01111281	0.01096374	0.01188883	0.01303035	0.01104227	0.00849231	0.00744077	0.00591337	0.00566788	0.00481372	0.004365	0.00394629	0.00364027	0.00333195	0.00305233	0.00274493	0.00252672	0.00234616	0.00216909	0.00199129	0.00181116	0.00166333	0.00153098	0.00140907
496	Mongolia	55	0.02390404	0.02277633	0.02070805	0.01898656	0.01720093	0.01606695	0.0156258	0.01526984	0.01684649	0.01779887	0.01504616	0.01212725	0.0104084	0.00875005	0.00842523	0.00728959	0.00665348	0.0060322	0.00544445	0.00503938	0.00460044	0.00419976	0.00376659	0.00346447	0.00320968	0.00295798	0.00270403	0.00246127	0.002249	0.00206321
496	Mongolia	60	0.03554767	0.03385304	0.03096369	0.02856759	0.02608914	0.02449015	0.02389266	0.02341774	0.02474807	0.02751527	0.02279138	0.01862981	0.01663108	0.01276534	0.01207752	0.01099422	0.01008011	0.00914094	0.00827698	0.00750647	0.00695402	0.0063417	0.00577355	0.00516612	0.00474685	0.00440202	0.00404511	0.00369104	0.00334764	0.0030401
496	Mongolia	65	0.05241396	0.04977585	0.04683169	0.04370791	0.0408917	0.03890911	0.03826742	0.03733706	0.03897614	0.04060214	0.0347024	0.02897975	0.02613674	0.02105403	0.01922976	0.01786271	0.01651759	0.01502887	0.01364369	0.01242452	0.01130351	0.01051279	0.00960062	0.00876118	0.00784412	0.00720992	0.00668057	0.00615916	0.00561596	0.00508816
496	Mongolia	70	0.07690238	0.07427234	0.07102639	0.06852484	0.06498665	0.0634892	0.06224414	0.06087073	0.05993054	0.05976491	0.05159246	0.04497758	0.04023698	0.03454332	0.03173533	0.02880816	0.02690261	0.02477438	0.02261461	0.02069955	0.01896553	0.01735697	0.01622849	0.01490726	0.01367806	0.01227252	0.011295	0.01054458	0.00975702	0.00892205
496	Mongolia	75	0.11233739	0.10948488	0.10719611	0.10557271	0.10298479	0.10120713	0.10016146	0.09696705	0.09330363	0.08826401	0.0802954	0.07046313	0.0633577	0.05714513	0.05608898	0.04823215	0.04433736	0.04146857	0.03844817	0.03547805	0.03278466	0.03035185	0.02799135	0.02646607	0.02452303	0.02261538	0.02030299	0.01887973	0.01777214	0.01655434
496	Mongolia	80	0.16625622	0.15884371	0.15874687	0.16003778	0.15626814	0.15533827	0.1530883	0.14916523	0.14446776	0.13993535	0.12719989	0.11652761	0.10527954	0.09689602	0.09651093	0.08397497	0.07789206	0.07202302	0.0680279	0.06382256	0.05960579	0.05582149	0.05222242	0.04874651	0.04663711	0.04357355	0.04041716	0.03668754	0.03444256	0.03271779
496	Mongolia	85	0.23669029	0.22182842	0.22469672	0.23297358	0.22784709	0.22857143	0.2241057	0.22157906	0.21787366	0.21133833	0.19966679	0.18407116	0.17378352	0.15602295	0.16319997	0.14241382	0.13416194	0.12561468	0.11760146	0.11231839	0.10675603	0.10111201	0.09575749	0.09073321	0.08567847	0.0826192	0.07766154	0.07293195	0.06695498	0.06339312
496	Mongolia	90	0.32263514	0.29838337	0.30464634	0.32308678	0.3182606	0.31507048	0.31301115	0.3043318	0.30945701	0.30736602	0.29401138	0.271723	0.26899563	0.24314579	0.25986104	0.22997017	0.2170349	0.2074441	0.1968759	0.18678626	0.18063606	0.17407487	0.16684515	0.16010969	0.1535276	0.14647929	0.14208961	0.13529778	0.12856351	0.1194598
496	Mongolia	95	0.34645669	0.37004405	0.39173554	0.43974241	0.42231947	0.41721235	0.42571677	0.40657534	0.42995169	0.41778866	0.42986425	0.39731462	0.40357498	0.36814621	0.41986137	0.36215213	0.35032622	0.33688662	0.32672883	0.31435654	0.30295979	0.29780832	0.29085236	0.28280597	0.2752723	0.2670349	0.25743297	0.25402841	0.24532324	0.23598171
496	Mongolia	100+	0.999999	0.999999	0.6	0.65957447	0.55555556	0.58823529	0.65853659	0.65217391	0.55952381	0.70921986	0.64761905	0.6367713	0.64102564	0.59340659	0.62787136	0.46073298	0.45821042	0.44498382	0.43233313	0.42304385	0.41230937	0.40022312	0.39648599	0.39179632	0.38571873	0.3787802	0.37018356	0.36081492	0.3591408	0.35305878
410	Republic of Korea	0	0.14922081	0.09273774	0.06865701	0.05212665	0.03730444	0.02896885	0.02243419	0.01388319	0.00954117	0.00647198	0.00459858	0.00344597	0.0026539	0.00220776	0.00187925	0.00168425	0.00150059	0.00134691	0.00121347	0.00108582	0.0009778	0.00090027	0.00082954	0.00075389	0.00068839	0.00063145	0.00057393	0.00052047	0.00047446	0.00043732
410	Republic of Korea	1	0.0347444	0.0134384	0.00818006	0.0052954	0.00338637	0.00242116	0.00165606	0.00103367	0.00066508	0.00046811	0.0003481	0.00025882	0.00021103	0.00017964	0.00015349	0.00013879	0.00012346	0.00010911	9.725e-05	8.626e-05	7.713e-05	6.92e-05	6.19e-05	5.636e-05	5.019e-05	4.595e-05	3.964e-05	3.613e-05	3.311e-05	2.701e-05
410	Republic of Korea	5	0.01149092	0.00686798	0.00443777	0.00262472	0.00167531	0.00135171	0.00098232	0.00069437	0.0004687	0.00029784	0.00020372	0.00014853	0.00010997	8.535e-05	7.398e-05	6.798e-05	6.033e-05	5.459e-05	4.815e-05	4.245e-05	3.802e-05	3.385e-05	3.073e-05	2.723e-05	2.505e-05	2.216e-05	1.848e-05	1.524e-05	1.456e-05	1.602e-05
410	Republic of Korea	10	0.00413375	0.00328117	0.00309702	0.00176654	0.00109191	0.00084959	0.00070338	0.0005209	0.00037819	0.00024911	0.00015247	0.0001025	7.548e-05	5.943e-05	5.962e-05	4.51e-05	4.061e-05	3.556e-05	3.315e-05	2.983e-05	2.605e-05	2.569e-05	2.141e-05	2.222e-05	1.612e-05	1.26e-05	1.255e-05	1.28e-05	1.334e-05	1.452e-05
410	Republic of Korea	15	0.00581763	0.00411299	0.00385106	0.00299068	0.00176136	0.0012482	0.00096494	0.00077615	0.00058476	0.00040696	0.00026617	0.00016423	0.00011381	9.486e-05	0.00010581	7.102e-05	6.608e-05	6.103e-05	5.407e-05	4.828e-05	4.444e-05	4.045e-05	3.629e-05	3.332e-05	2.985e-05	2.815e-05	2.446e-05	2.075e-05	1.92e-05	1.691e-05
410	Republic of Korea	20	0.00749072	0.00504833	0.00442818	0.00335769	0.00269317	0.00179124	0.00126632	0.00094978	0.00077406	0.00055676	0.0003841	0.00025301	0.000161	0.00013385	0.00016612	9.736e-05	8.965e-05	8.317e-05	7.555e-05	6.837e-05	6.293e-05	5.768e-05	5.266e-05	4.783e-05	4.365e-05	3.976e-05	3.608e-05	3.224e-05	2.918e-05	2.554e-05
410	Republic of Korea	25	0.00727693	0.00504685	0.00436747	0.00309118	0.00242947	0.00221219	0.00147982	0.00101007	0.00076772	0.00059935	0.00042552	0.00029985	0.00020074	0.00015637	0.00018689	0.00011754	0.00010796	0.00010015	9.286e-05	8.551e-05	7.76e-05	7.221e-05	6.649e-05	6.074e-05	5.565e-05	5.09e-05	4.598e-05	4.199e-05	3.705e-05	3.338e-05
410	Republic of Korea	30	0.00777037	0.00561723	0.00503611	0.00350263	0.00256477	0.00230283	0.00210267	0.00135551	0.00094153	0.00068474	0.00052888	0.0003823	0.00027359	0.00021909	0.0002806	0.00016848	0.00015702	0.00014398	0.00013301	0.00012362	0.00011489	0.00010342	9.612e-05	8.855e-05	8.082e-05	7.363e-05	6.812e-05	6.077e-05	5.429e-05	4.9e-05
410	Republic of Korea	35	0.00908417	0.00651185	0.00611842	0.00439118	0.00316708	0.00264954	0.00237834	0.00210335	0.0013705	0.00091471	0.00065782	0.00051813	0.00038195	0.00032115	0.00037812	0.00025076	0.00023385	0.00021848	0.00020065	0.00018457	0.00017197	0.00015939	0.00014568	0.00013396	0.0001228	0.00011184	0.00010257	9.244e-05	8.35e-05	7.514e-05
410	Republic of Korea	40	0.01113673	0.00776915	0.00752691	0.00564895	0.00422379	0.0034911	0.00291767	0.00252578	0.00225952	0.00141375	0.00093411	0.0006814	0.00054733	0.00046231	0.00050755	0.00037252	0.00034206	0.00031948	0.00029759	0.00027274	0.00025157	0.00023451	0.0002175	0.00019688	0.00018141	0.00016565	0.00015106	0.00013614	0.00012373	0.00011148
410	Republic of Korea	45	0.01304504	0.00982803	0.00966402	0.00746029	0.00587016	0.00501678	0.00413637	0.00334358	0.00291583	0.00251721	0.00155777	0.00104858	0.00077826	0.00071084	0.00078994	0.00057518	0.00053893	0.00049417	0.00045983	0.00042691	0.00039115	0.00036081	0.00033585	0.00030881	0.00027877	0.00025526	0.00023254	0.00021051	0.00018882	0.00017156
410	Republic of Korea	50	0.01614272	0.01246549	0.01262643	0.00997405	0.00805491	0.00722057	0.00614848	0.00490755	0.00400257	0.0033536	0.00287069	0.00180589	0.00123287	0.00103046	0.00134115	0.00083581	0.00077066	0.00071934	0.0006574	0.0006077	0.00056367	0.00051551	0.00047367	0.00043717	0.00039977	0.00035999	0.00032771	0.00029459	0.0002644	0.00023876
410	Republic of Korea	55	0.02139843	0.01704859	0.01728295	0.01405733	0.0116171	0.01069637	0.00955407	0.00787696	0.00633731	0.00498445	0.00413688	0.00359498	0.00229764	0.00172572	0.00180846	0.00144757	0.00134358	0.00122771	0.00113953	0.00102627	0.00094658	0.00087338	0.00079012	0.00071653	0.00065767	0.00059763	0.00052851	0.0004737	0.0004236	0.0003772
410	Republic of Korea	60	0.02985306	0.02359394	0.02354869	0.0191455	0.01653181	0.01541703	0.01415254	0.01224598	0.01016284	0.00788082	0.00613824	0.00516407	0.00458016	0.00313215	0.00271503	0.00272641	0.0025011	0.00230781	0.00208623	0.00192189	0.00171605	0.00157057	0.00143887	0.00128355	0.00115177	0.00104842	0.00094266	0.00081983	0.00072727	0.00064476
