country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
440	Lithuania	-27.067	-57.525	-38.669	-38.759	-38.824	-39.103	-38.376	-37.382	-36.291	-37.082	-37.184	-34.719	-34.097	-35.801	-33.18	-34.341	-34.114	-35.553	-33.459	-33.309	-32.282	-31.167	-31.122	-31.222	-33.036	-32.452	-31.682	-31.939	-32.687	-31.171	-31.256	-31.103	-29.969	-29.654	-29.095	-29.7	-28.354	-28.054	-28.517	-26.356	-26.909	-27.89	-27.178	-27.289	-28.353	-27.316	-26.097	-27.695	-25.388	-27.575	-27.073	-25.139	-24.458	-26.429	-26.959	-26.046	-26.358	-26.908	-24.731	-26.993	-25.441	-24.055	-26.257	-25.032	-24.48	-22.545	-21.483	-22.448	-21.315	-23.34	-20.289	-21.9	-20.201	-20.576	-19.348	-19.093	-19.11
578	Norway	31.036	13.057	-8.287	-10.431	-12.598	-12.974	-15.581	-16.179	-17.185	-17.423	-18.474	-18.235	-18.789	-19.607	-20.592	-21.363	-22.77	-23.782	-21.476	-23.48	-22.528	-21.484	-21.67	-22.173	-19.564	-22.132	-22.734	-23.338	-23.375	-24.05	-23.86	-24.623	-25.672	-24.456	-22.41	-24.071	-23.68	-24.788	-26.229	-27.139	-28.927	-26.92	-28.626	-27.182	-26.889	-26.964	-25.713	-25.974	-28.912	-29.541	-28.8	-27.795	-26.974	-27.806	-26.775	-25.802	-27.722	-27.856	-28.288	-28.158	-28.134	-29.335	-30.292	-30.078	-28.44	-27.331	-31.845	-28.947	-28.086	-30.175	-29.836	-28.966	-30.293	-30.483	-28.411	-30.475	-28.576
752	Sweden	19.802	7.02	-2.061	-6.987	-17.48	-19.9	-20.697	-26.916	-30.359	-31.663	-36.489	-38.934	-38.981	-39.89	-38.218	-44.464	-46.052	-46.891	-47.019	-46.752	-45.639	-52.026	-56.605	-54.496	-55.046	-51.989	-55.157	-55.097	-53.667	-59.39	-60.522	-64.539	-60.911	-58.838	-58.836	-59.444	-55.168	-58.307	-60.913	-62.983	-59.461	-57.716	-55.504	-55.14	-55.477	-55.093	-54.396	-52.833	-50.94	-53.93	-53.568	-57.052	-53.93	-54.124	-54.186	-56.15	-57.111	-52.152	-56.46	-53.345	-55.654	-54.606	-57.45	-52.1	-50.188	-54.287	-52.807	-50.258	-52.839	-55.582	-57.336	-51.992	-52.457	-51.902	-50.686	-53.517	-47.444
826	United Kingdom	275.414	194.316	131.003	108.278	61.266	29.458	6.958	-38.018	-53.723	-52.001	-80.392	-84.446	-102.433	-114.811	-128.939	-156.092	-161.548	-153.421	-167.637	-177.379	-195.883	-198.977	-217.442	-236.897	-233.195	-253.665	-262.94	-268.924	-272.859	-283.48	-257.591	-305.683	-277.951	-285.775	-272.305	-294.864	-276.403	-295.505	-306.003	-323.358	-336.939	-318.585	-323.338	-316.475	-298.328	-314.591	-328.176	-334.978	-311.955	-322.094	-327.272	-320.73	-316.626	-340.081	-335.354	-331.952	-342.111	-355.261	-361.209	-351.184	-345.232	-343.197	-361.662	-340.241	-329.903	-363.142	-361.683	-319.517	-361.773	-341.52	-348.413	-357.431	-358.171	-335.33	-351.672	-331.572	-354.358
925	Southern Europe	-375.784	-328.802	-378.984	-413.912	-458.314	-472.45	-523.661	-508.603	-481.496	-492.985	-501.665	-529.987	-531.006	-535.702	-528.185	-554.45	-547.752	-529.146	-555.603	-546.385	-533.346	-519.673	-458.64	-486.549	-501.73	-507.291	-490.075	-524.409	-505.348	-527.914	-509.177	-519.399	-508.011	-497.55	-490.631	-539.338	-506.229	-547.285	-477.462	-483.607	-472.082	-441.27	-441.749	-432.687	-434.717	-441.718	-452.799	-435.983	-487.442	-466.27	-469.128	-458.933	-440.315	-411.225	-416.471	-396.104	-409.418	-420.734	-403.758	-415.687	-443.091	-426.431	-420.838	-448.21	-449.171	-501.78	-436.893	-456.485	-467.379	-476.052	-456.018	-500.203	-502.48	-513.456	-478.051	-500.204	-461.641
8	Albania	-42.887	-49.451	-50.888	-51.459	-52.41	-54.282	-57.696	-55.116	-55.017	-57.912	-57.898	-54.62	-54.943	-53.16	-54.72	-53.921	-50.954	-48.937	-46.787	-47.879	-47.379	-47.305	-45.482	-44.64	-42.887	-43.722	-40.374	-40.612	-40.743	-39.634	-37.635	-37.187	-36.355	-34.968	-37.952	-36.535	-35.581	-35.512	-34.299	-35.975	-35.311	-34.319	-33.343	-33	-31.839	-31.213	-31.201	-31.527	-29.879	-30.94	-31.843	-30.197	-30.446	-28.557	-29.435	-28.594	-29.355	-30.304	-30.3	-27.971	-27.713	-27.89	-27.827	-27.914	-26.24	-27.042	-28.401	-26.786	-25.376	-24.95	-25.566	-26.646	-27.395	-26.073	-27.137	-24.514	-26.28
20	Andorra	-3.125	-4.858	-5.267	-6.075	-5.987	-6.016	-5.866	-5.671	-5.761	-5.822	-6.192	-5.838	-6.142	-6.167	-6.902	-7.016	-6.994	-7.296	-6.583	-6.934	-7.477	-7.192	-6.92	-7.535	-7.962	-7.546	-8.704	-8.52	-8.135	-8.794	-8.177	-9.558	-8.927	-9.428	-9.541	-9.567	-9.376	-10.154	-10.246	-10.347	-10.087	-12.564	-11.597	-12.807	-11.35	-12.822	-12.767	-11.132	-12.914	-13.33	-14.401	-14.529	-14.466	-12.752	-12.402	-13.057	-13.706	-14.579	-15.704	-14.752	-16.346	-14.131	-15.727	-14.703	-13.497	-14.315	-12.812	-14.182	-16.548	-14.668	-15.229	-18.379	-15.714	-14.591	-14.726	-13.882	-14.759
70	Bosnia and Herzegovina	-102.571	-114.25	-116.373	-111.073	-113.905	-105.943	-104.956	-105.859	-106.086	-103.043	-110.328	-110.813	-100.942	-105.156	-100.317	-105.698	-101.295	-98.99	-97.857	-98.875	-98.087	-100.496	-98.161	-95.319	-96.049	-86.791	-91.945	-89.482	-94.684	-92.083	-89.118	-97.024	-93.661	-92.535	-82.781	-85.564	-75.906	-81.927	-79.99	-76.319	-83.935	-83.482	-81.18	-82.164	-81.144	-79.19	-79.792	-79.098	-81.727	-77.582	-83.124	-79.559	-76.341	-79.123	-70.482	-73.95	-76.239	-68.466	-74.845	-74.023	-68.059	-69.726	-79.526	-78.573	-74.267	-74.445	-74.961	-65.284	-69.257	-70.036	-69.784	-73.07	-76.376	-75.38	-65.356	-65.183	-67.214
191	Croatia	-34.406	-34.905	-37.934	-37.288	-34.462	-34.04	-34.792	-35.655	-33.349	-33.408	-32.96	-32.022	-31.646	-34.518	-32.974	-32.897	-32.03	-33.508	-32.709	-31.306	-32.218	-29.364	-31.314	-30.058	-28.163	-29.169	-29.613	-29.328	-28.471	-29.095	-26.991	-29.035	-27.007	-28.054	-28.736	-28.768	-27.823	-27.195	-27.481	-27.53	-26.829	-25.844	-24.196	-24.849	-27.141	-26.295	-24.473	-23.801	-24.136	-24.565	-24.189	-25.022	-25.352	-23.839	-25.107	-25.427	-24.167	-24.794	-24.714	-21.901	-22.171	-21.982	-22.853	-21.405	-23.387	-20.744	-19.814	-21.393	-21.62	-21.662	-23.387	-20.503	-21.077	-21.788	-22.417	-21.197	-20.788
292	Gibraltar	0.255	0.069	-0.082	-0.176	-0.235	-0.335	-0.412	-0.444	-0.538	-0.567	-0.606	-0.605	-0.711	-0.755	-0.772	-0.813	-0.791	-0.829	-0.821	-0.881	-0.86	-0.876	-0.827	-0.831	-0.847	-0.877	-0.863	-0.886	-0.914	-0.879	-0.974	-0.877	-0.928	-0.894	-0.968	-0.92	-0.976	-1	-1.056	-1.051	-1.005	-1.113	-1.061	-1.026	-1.032	-1.051	-1.041	-1.059	-0.985	-1.069	-1.036	-1.136	-1.082	-1.018	-1.122	-1.167	-1.239	-1.229	-1.094	-1.144	-1.137	-1.059	-1.072	-1.106	-1.071	-1.211	-1.133	-1.131	-1.134	-1.261	-1.267	-1.264	-1.193	-1.209	-1.247	-1.261	-1.285
300	Greece	-176.837	-36.546	-56.805	-66.352	-74.564	-81.784	-92.408	-95.738	-98.604	-103.66	-105.692	-108.492	-111.457	-111.522	-114.664	-110.684	-110.304	-109.457	-101.868	-103.197	-102.3	-103.592	-96.151	-92.402	-88.308	-90.071	-82.919	-79.775	-74.16	-69.306	-70.421	-68.492	-67.696	-66.329	-62.754	-60.685	-58.361	-59.902	-56.341	-53.942	-55.325	-51.636	-51.613	-50.425	-51.508	-51.687	-51.759	-54.172	-50.197	-51.087	-46.266	-47.055	-46.02	-45.6	-45.127	-42.563	-43.284	-42.494	-45.536	-44.472	-44.102	-41.554	-47.065	-43.629	-43.749	-42.029	-41.442	-43.918	-43.647	-45.57	-45.139	-43.353	-45	-41.749	-41.762	-40.826	-38.745
380	Italy	-219.971	-273.63	-299.563	-302.604	-302.696	-297.521	-318.704	-329.383	-297.301	-293.798	-316.98	-300.755	-273.594	-300.059	-290.455	-294.822	-319.161	-278.258	-294.08	-286.848	-282.459	-269.657	-264.399	-270.168	-263.759	-275.683	-282.145	-283.937	-273.86	-280.553	-268.265	-262.304	-258.482	-258.643	-256.858	-234.225	-259.019	-244.463	-238.628	-253.601	-237.313	-246.119	-235.857	-233.87	-223.449	-248.753	-238.898	-219.438	-239.452	-250.488	-237.517	-242.84	-229.323	-232.45	-227.764	-212.981	-211.945	-219.528	-209.065	-222.835	-219.342	-211.86	-216.859	-220.858	-212.107	-213.831	-217.462	-218.26	-237.584	-220.745	-217.874	-210.067	-213.244	-223.992	-221.215	-231.724	-219.935
412	Kosovo (under UNSC res. 1244)	-57.655	-64.468	-64.894	-64.716	-63.714	-60.013	-61.062	-62.007	-55.755	-57.295	-57.233	-56.189	-53.153	-54.23	-53.875	-53.293	-54.029	-55.93	-53.15	-52.704	-53.498	-52.212	-49.719	-52.932	-52.358	-48.801	-50.353	-50.083	-51.712	-49.335	-53.413	-50.551	-52.842	-49.787	-51.946	-51.396	-48.842	-50.002	-53.08	-50.865	-50.213	-51.718	-51.562	-54.642	-57.226	-55.552	-56.599	-58.565	-56.981	-57.426	-51.613	-56.115	-52.828	-51.669	-53.593	-55.106	-48.726	-51.009	-52.631	-48.803	-58.554	-51.893	-56.069	-57.137	-54.13	-55.848	-57.089	-60.591	-51.812	-52.792	-51.776	-52.388	-55.75	-51.857	-55.382	-51.143	-51.107
470	Malta	2.416	-0.189	-4.329	-5.027	-5.462	-6.274	-6.56	-6.986	-6.503	-7.796	-7.939	-7.282	-7.771	-7.856	-7.598	-7.802	-7.558	-7.51	-7.816	-7.652	-8.41	-8.611	-8.402	-8.917	-8.8	-8.211	-8.412	-8.201	-8.173	-8.204	-7.98	-7.915	-7.66	-7.522	-6.967	-7.947	-7.521	-8.163	-8.03	-7.684	-8.262	-7.657	-8.195	-7.754	-7.595	-7.703	-7.244	-8.02	-7.943	-7.984	-8.013	-7.535	-7.709	-8.008	-7.585	-7.407	-7.129	-7.371	-6.638	-7.39	-6.87	-7.712	-7.663	-7.336	-7.556	-7.337	-6.972	-6.754	-6.74	-7.64	-7.661	-7.477	-7.521	-7.422	-7.852	-7.518	-7.487
499	Montenegro	-4.705	-14.575	-7.423	-6.757	-6.504	-6.182	-5.962	-5.63	-5.737	-5.69	-5.47	-5.202	-5.246	-5.107	-5.068	-5.124	-5.101	-5.031	-4.902	-5.09	-4.947	-4.8	-4.68	-4.771	-4.633	-4.66	-4.667	-4.731	-4.712	-4.528	-4.626	-4.453	-4.532	-4.368	-4.358	-4.214	-4.305	-4.283	-4.108	-4.073	-4.119	-3.96	-4.092	-4.055	-3.864	-3.852	-3.832	-3.88	-3.774	-3.928	-3.647	-3.725	-3.524	-3.588	-3.653	-3.568	-3.597	-3.544	-3.484	-3.448	-3.432	-3.462	-3.3	-3.192	-3.311	-3.315	-3.498	-3.383	-3.337	-3.413	-3.325	-3.23	-3.286	-3.392	-3.15	-3.235	-3.476
807	North Macedonia	-18.256	-20.911	-24.788	-24.801	-24.877	-26.404	-27.278	-26.503	-27.028	-28.639	-28.28	-27.238	-28.387	-27.559	-26.107	-26.931	-26.373	-26.752	-25.51	-25.837	-25.532	-25.575	-25.394	-23.978	-23.627	-22.485	-22.616	-22.571	-22.029	-22.646	-21.704	-21.255	-21.343	-21.555	-20.858	-21.13	-21.34	-21.666	-21.529	-20.941	-19.534	-21.401	-19.591	-19.436	-19.536	-20.165	-19.009	-19.56	-18.155	-18.902	-19.513	-17.822	-18.265	-17.897	-17.216	-17.423	-17.584	-16.822	-17.319	-16.728	-16.436	-16.577	-15.975	-15.993	-15.69	-15.344	-16.452	-17.649	-18.07	-17.472	-16.936	-16.586	-18.315	-18.129	-17.709	-18.304	-18.209
620	Portugal	-34.42	-43.129	-46.611	-46.83	-42.615	-45.657	-44.578	-43.943	-44.279	-40.877	-43.718	-44.786	-47.994	-39.987	-48.378	-42.073	-46.603	-44.51	-40.504	-43.129	-41.727	-41.119	-43.089	-43.031	-38.981	-39.95	-42.722	-41.241	-39.726	-38.469	-41.976	-42.019	-39.396	-35.98	-38.901	-41.058	-36.883	-34.787	-36.949	-41.33	-39.442	-39.143	-35.182	-33.993	-37.498	-37.18	-35.738	-35.006	-35.778	-36.745	-38.203	-37.877	-41.478	-35.197	-36.337	-38.365	-39.968	-36.497	-38.928	-36.031	-36.137	-36.937	-34.762	-40.984	-38.65	-35.897	-35.596	-37.733	-40.204	-37.176	-38.489	-43.773	-40.238	-39.84	-38.808	-39.175	-37.32
674	San Marino	-0.956	-0.875	-0.859	-0.805	-0.786	-0.805	-0.849	-0.83	-0.775	-0.81	-0.82	-0.833	-0.821	-0.804	-0.772	-0.86	-0.841	-0.855	-0.791	-0.826	-0.841	-0.835	-0.777	-0.811	-0.842	-0.866	-0.8	-0.789	-0.758	-0.784	-0.766	-0.815	-0.764	-0.736	-0.743	-0.794	-0.715	-0.811	-0.814	-0.855	-0.661	-0.76	-0.791	-0.764	-0.769	-0.77	-0.714	-0.779	-0.785	-0.807	-0.761	-0.864	-0.77	-0.792	-0.675	-0.781	-0.817	-0.746	-0.722	-0.79	-0.842	-0.786	-0.809	-0.741	-0.831	-0.724	-0.782	-0.893	-0.817	-0.797	-0.837	-0.803	-0.835	-0.981	-0.925	-0.756	-0.86
688	Serbia	-20.636	-29.63	-23.353	-24.256	-25.246	-26.61	-26.478	-28.292	-28.201	-28.25	-27.318	-27.594	-27.88	-29.365	-28.985	-28.122	-28.369	-28.177	-28.777	-26.686	-28.698	-27.53	-27.209	-26.727	-27.011	-26.674	-26.555	-27.828	-27.909	-28.243	-28.869	-27.542	-26.846	-27.102	-26.919	-27.159	-26.443	-25.582	-25.657	-25.792	-26.128	-25.002	-23.825	-24.3	-23.322	-24.517	-24.518	-23.823	-22.985	-22.476	-22.475	-22.214	-21.988	-22.444	-22.54	-22.339	-21.747	-21.006	-21.129	-22.818	-21.527	-20.785	-20.526	-20.779	-21.199	-21.301	-20.918	-20.329	-20.764	-20.033	-19.725	-19.557	-19.378	-19.861	-19.803	-18.634	-18.044
705	Slovenia	-9.997	-11.142	-11.79	-11.313	-11.013	-11.849	-11.493	-11.677	-11.466	-11.365	-12.824	-11.473	-11.751	-11.265	-10.568	-11.323	-10.859	-11.381	-11.598	-11.485	-10.987	-11.081	-10.598	-11.025	-10.995	-10.636	-10.799	-11.114	-11.042	-11.862	-11.229	-11.087	-10.787	-11.086	-9.934	-10.157	-10.236	-10.625	-9.93	-10.301	-10.745	-10.314	-10.146	-9.98	-10.537	-9.739	-10.016	-9.383	-9.291	-11.091	-10.311	-10.432	-10.029	-10.891	-10.413	-10.351	-11.167	-9.326	-9.56	-9.946	-10.15	-9.683	-9.971	-9.601	-10.23	-9.525	-10.142	-9.842	-10.313	-10.024	-9.976	-9.944	-10.113	-9.915	-9.428	-9.948	-10.228
724	Spain	-107.441	-204.341	-282.38	-302.536	-334.146	-382.57	-388.255	-412.917	-395.316	-406.321	-415.738	-422.525	-445.885	-455.637	-439.189	-453.682	-465.734	-449.446	-473.051	-426.421	-434.267	-469.177	-409.503	-396.839	-421.263	-418.574	-414.028	-428.373	-432.869	-425.622	-420.252	-431.237	-426.754	-425.047	-411.959	-430.791	-423.783	-416.222	-435.186	-398.492	-393.201	-377.994	-376.874	-358.286	-373.81	-354.707	-343.688	-340.402	-379.074	-418.901	-411.902	-371.276	-384.795	-369.715	-366.846	-362.774	-354.156	-365.495	-356.797	-339.823	-379.113	-355.357	-387.025	-385.753	-395.663	-407.724	-390.937	-373.702	-385.986	-422.34	-426.303	-433.889	-419.776	-434.537	-426.646	-420.083	-405.161
926	Western Europe	-468.99	-736.912	-231.578	-260.85	-260.191	-301.851	-290.683	-310.089	-335.429	-290.018	-334.093	-341.448	-318.949	-322.539	-310.172	-339.605	-316.12	-306.075	-319.129	-363.191	-350.114	-358.23	-323.09	-359.745	-352.905	-288.636	-288.574	-285.082	-256.379	-314.795	-340.328	-368.062	-333.235	-340.903	-322.708	-275.252	-292.805	-314.157	-303.103	-254.601	-288.151	-288.556	-333.174	-284.361	-301.534	-336.983	-284.515	-307.033	-347.469	-349.642	-326.868	-305.933	-336.994	-335.206	-285.135	-298.539	-344.558	-304.62	-350.594	-300.596	-346.973	-314.317	-357.019	-331.581	-319.848	-304.978	-373.786	-310.712	-337.91	-291.999	-341.619	-332.794	-357.229	-360.716	-354.643	-404.55	-359.768
40	Austria	-44.682	-56.747	-61.203	-55.13	-56.198	-57.35	-59.644	-56.235	-62.009	-61.481	-61.327	-60.38	-60.412	-65.807	-59.647	-59.983	-55.462	-57.215	-53.369	-56.686	-55.98	-56.806	-59.844	-59.606	-55.539	-62.358	-61.658	-56.557	-59.854	-59.357	-55.66	-57.494	-50.423	-51.673	-51.449	-49.399	-46.732	-47.268	-50.651	-53.54	-50.581	-56.73	-57.378	-51.113	-52.464	-50.006	-49.744	-46.925	-46.92	-49.593	-46.1	-52.126	-47.529	-48.972	-52.191	-47.695	-46.234	-50.842	-53.404	-60.707	-56.378	-51.051	-51.681	-50.824	-50.914	-51.269	-52.221	-52.123	-51.415	-49.572	-48.593	-52.455	-46.929	-52.018	-49.902	-47.23	-48.028
56	Belgium	-548.488	-12.225	-20.154	-24.631	-25.381	-25.852	-33.271	-34.469	-33.578	-34.437	-37.503	-37.866	-38.563	-34.556	-37.929	-38.568	-35.464	-37.084	-40.603	-37.129	-41.173	-41.793	-38.735	-40.959	-41.288	-49.627	-45.615	-39.64	-47.566	-42.561	-39.759	-40.852	-40.356	-41.255	-36.967	-37.542	-31.336	-41.353	-42.924	-41.879	-40.59	-41.425	-41.299	-43.959	-47.43	-45.028	-46.474	-41.63	-47.693	-42.292	-41.122	-40.424	-42.623	-45.439	-45.219	-41.558	-45.357	-47.242	-46.987	-42.451	-39.992	-43.462	-41.815	-40.082	-44.358	-41.461	-41.171	-42.19	-45.628	-42.91	-46.615	-50.974	-46.382	-43.292	-44.456	-42.554	-40.378
250	France	12.466	-20.458	-47.359	-58.688	-74.797	-80.689	-90.497	-109.374	-99.822	-110.604	-108.377	-122.194	-119.76	-134.752	-138.151	-135.216	-139.57	-134.311	-122.652	-139.509	-145.272	-142.39	-143.286	-141.27	-137.73	-153.274	-154.894	-154.342	-170.656	-169.902	-164.24	-167.428	-163.84	-173.206	-175.149	-166.804	-154.264	-157.573	-161.239	-145.84	-149.81	-170.539	-159.627	-164.554	-166.822	-163.594	-164.945	-152.831	-159.983	-171.053	-160.878	-157.422	-171.486	-185.207	-186.458	-176.341	-163.74	-169.298	-173.689	-158.618	-163.43	-181.583	-184.318	-170.527	-167.129	-174.782	-171.349	-173.973	-175.486	-157.044	-165.701	-166.749	-171.03	-144.468	-165.203	-158.268	-186.87
276	Germany	-529.203	-947.819	-444.885	-491.827	-496.702	-496.041	-486.739	-497.221	-499.757	-476.461	-526.017	-485.302	-458.938	-487.077	-453.267	-479.548	-433.248	-454.461	-454.618	-495.442	-449.334	-481.377	-454.203	-492.4	-478.565	-450.662	-436.672	-439.38	-379.083	-435.437	-439.665	-447.952	-498.564	-486.503	-448.326	-402.699	-405.549	-407.323	-445.692	-419.376	-413.188	-400.827	-401.02	-414.424	-424.422	-448.516	-403.761	-440.006	-446.047	-429.755	-414.014	-444.733	-469.07	-432.941	-392.46	-412.144	-427.617	-406.021	-446.517	-421.566	-415.461	-442.456	-438.344	-435.993	-403.752	-418.896	-473.372	-419.768	-396.542	-370.007	-440.957	-428.427	-461.436	-448.552	-424.586	-468.773	-441.921
438	Liechtenstein	0.091	0.035	0.005	-0.03	-0.053	-0.082	-0.084	-0.114	-0.122	-0.14	-0.149	-0.174	-0.174	-0.185	-0.187	-0.215	-0.238	-0.224	-0.234	-0.233	-0.257	-0.245	-0.262	-0.241	-0.269	-0.268	-0.296	-0.283	-0.286	-0.294	-0.312	-0.302	-0.292	-0.288	-0.277	-0.272	-0.26	-0.295	-0.286	-0.286	-0.28	-0.282	-0.295	-0.274	-0.273	-0.276	-0.27	-0.275	-0.29	-0.295	-0.259	-0.289	-0.284	-0.314	-0.297	-0.319	-0.301	-0.308	-0.321	-0.313	-0.333	-0.342	-0.339	-0.331	-0.318	-0.334	-0.335	-0.33	-0.339	-0.324	-0.347	-0.326	-0.305	-0.302	-0.322	-0.351	-0.332
442	Luxembourg	1.887	-0.02	-1.208	-1.905	-2.512	-4.08	-4.795	-4.936	-5.689	-6.352	-6.314	-6.715	-6.938	-7.906	-7.573	-7.424	-8.472	-8.428	-8.429	-9.164	-8.986	-9.562	-9.29	-9.55	-9.33	-9.345	-9.272	-9.311	-9.515	-9.351	-9.502	-9.555	-9.988	-9.789	-9.532	-9.891	-10.029	-10.097	-10.219	-10.258	-10.804	-10.31	-9.969	-9.685	-10.313	-10.434	-11.042	-11.109	-10.695	-10.809	-10.735	-10.356	-10.851	-10.398	-11.084	-11.815	-11.322	-11.185	-12.497	-12.299	-12.07	-12.22	-12.985	-13.675	-13.222	-11.786	-11.768	-12.916	-12.562	-12.539	-12.325	-12.543	-12.063	-12.875	-12.086	-12.905	-13.941
492	Monaco	-0.508	-0.644	-0.78	-0.703	-0.709	-0.698	-0.717	-0.735	-0.704	-0.734	-0.749	-0.728	-0.725	-0.729	-0.699	-0.772	-0.738	-0.715	-0.759	-0.628	-0.686	-0.638	-0.661	-0.666	-0.706	-0.702	-0.651	-0.663	-0.715	-0.735	-0.762	-0.771	-0.753	-0.669	-0.591	-0.714	-0.716	-0.729	-0.721	-0.7	-0.773	-0.675	-0.789	-0.76	-0.714	-0.702	-0.721	-0.794	-0.847	-0.747	-0.788	-0.861	-0.756	-0.87	-0.825	-0.799	-0.889	-0.826	-0.88	-0.804	-0.805	-0.874	-0.762	-0.875	-0.928	-0.92	-0.855	-0.91	-0.997	-0.934	-0.826	-0.979	-0.954	-1.009	-1.012	-0.909	-0.924
528	Netherlands	60.488	25.81	2.134	-9.755	-24.665	-33.637	-46.622	-55.034	-63.474	-64.801	-70.888	-65.406	-72.464	-71.998	-82.009	-83.703	-79.031	-90.242	-89.933	-83.076	-84.021	-87.403	-80.978	-90.995	-86.358	-93.065	-92.116	-104.668	-98.947	-100.257	-98.048	-99.093	-101.726	-104.14	-104.342	-102.505	-99.513	-108.422	-100.255	-97.738	-99.154	-108.437	-100.965	-98.549	-99.753	-94.662	-102.243	-95.794	-101.303	-99.891	-92.022	-90.358	-96.245	-100.126	-99.594	-102.552	-92.635	-88.966	-98.487	-93.743	-90.704	-94.595	-94.336	-101.414	-97.593	-102.588	-93.24	-98.176	-94.322	-94.314	-99.235	-95.368	-90.694	-80.85	-91.553	-91.947	-100.495
756	Switzerland	-11.65	-32.494	-43.004	-51.801	-59.47	-60.288	-59.782	-66.597	-70.28	-73.865	-74.625	-74.229	-77.619	-79.589	-79.831	-84.165	-79.181	-84.529	-78.321	-83.997	-84.241	-85.804	-84.249	-84.198	-77.601	-79.565	-80.539	-76.742	-75.511	-77.22	-78.02	-76.129	-73.487	-79.177	-75.192	-81.659	-74.742	-77.763	-72.393	-76.941	-82.606	-77.864	-77.991	-72.181	-77.116	-74.792	-81.599	-77.537	-71.827	-75.105	-70.574	-73.785	-74.015	-77.176	-79.821	-76.354	-75.843	-76.902	-74.264	-77.082	-73.047	-77.306	-75.686	-75.173	-77.574	-65.83	-71.691	-78.461	-75.814	-88.607	-81.324	-77.284	-85.952	-76.686	-70.478	-83.089	-78.399
5505	Americas	398.294	221.846	41.744	-54.714	-202.826	-210.329	-389.772	-406.141	-386.537	-507.092	-482.498	-592.038	-575.625	-687.829	-684.603	-660.389	-728.935	-657.736	-701.191	-665.634	-738.933	-912.094	-754.716	-848.164	-863.558	-895.063	-968.878	-1020.96	-1040.694	-928.841	-930.964	-978.146	-918.935	-977.612	-963.148	-965.236	-885.005	-1059.841	-1051.052	-1117.737	-1075.387	-1065.67	-1148.94	-1141.061	-1152.444	-1178.45	-1170.759	-1175.461	-1224.855	-1254.227	-1152.572	-1347.14	-1159.634	-1191.053	-1334.257	-1380.473	-1260.146	-1358.561	-1298.421	-1266.231	-1394.217	-1205.188	-1159.575	-1112.952	-1105.052	-1120.341	-1324.199	-1236.361	-1129.893	-1313.723	-1291.913	-1059.711	-1251.754	-1216.377	-1217.749	-1204.528	-1203.611
904	Latin America and the Caribbean	-790.449	-939.434	-1055.088	-1094.103	-1131.098	-1128.423	-1144.431	-1174.312	-1201.976	-1199.558	-1204.167	-1226.344	-1234.057	-1194.573	-1320.071	-1275.092	-1279.635	-1275.771	-1256.225	-1315.404	-1294.252	-1331.579	-1287.569	-1344.584	-1356.914	-1323.627	-1350.869	-1380.487	-1352.391	-1365.196	-1322.396	-1318.608	-1380.184	-1336.067	-1421.686	-1434.757	-1400.641	-1425.5	-1457.831	-1374.695	-1417.405	-1457.376	-1449.858	-1482.154	-1493.427	-1444.206	-1431.193	-1407.897	-1449.98	-1475.793	-1408.456	-1439.408	-1426.77	-1497.812	-1480.437	-1444.24	-1406.195	-1406.564	-1414.765	-1302.217	-1358.789	-1302.439	-1365.873	-1379.067	-1370.584	-1380.178	-1386.186	-1434.16	-1382.146	-1387.065	-1478.308	-1395.228	-1449.316	-1413.709	-1417.167	-1402.38	-1357.782
915	Caribbean	-147.359	-169.307	-185.237	-186.947	-184.116	-184.366	-190.01	-184.297	-179.652	-179.502	-182.432	-182.509	-177.232	-172.148	-171.124	-172.33	-164.095	-159.168	-158.093	-156.459	-151.252	-148.627	-144.651	-142.21	-136.103	-133.358	-129.419	-134.438	-128.666	-133.151	-135.421	-133.805	-131.497	-132.138	-130.939	-131.692	-133.685	-128.394	-123.843	-130.991	-127.451	-128.73	-126.732	-120.766	-124.444	-120.793	-123.039	-124.477	-123.404	-124.746	-124.78	-122.1	-118.712	-122.062	-122.62	-120.853	-117.118	-116.413	-115.668	-113.878	-114.797	-113.268	-115.842	-118.814	-116.191	-114.964	-113.482	-113.962	-112.543	-112.64	-111.193	-109.972	-108.716	-109.034	-114.551	-109.853	-110.539
